date,temp_max,temp_min,humidity_avg,pressure_avg,wind_avg,cloud_cover,temp_range,rain_tomorrow
2023-10-25,15.1,11.0,87.0,992.0,27.5,95.0,4.1,1
2023-10-26,15.9,10.1,89.0,991.2,19.1,98.0,5.800000000000001,1
2023-10-27,15.3,9.7,86.0,990.6,25.2,75.0,5.600000000000001,1
2023-10-28,14.9,9.9,86.0,991.8,32.7,86.0,5.0,1
2023-10-29,16.2,11.5,79.0,991.4,35.4,72.0,4.699999999999999,1
2023-10-30,12.8,9.5,91.0,994.5,16.4,84.0,3.3000000000000007,0
2023-10-31,14.9,7.8,85.0,1000.5,21.4,69.0,7.1000000000000005,1
2023-11-01,13.8,11.0,83.0,997.3,26.4,94.0,2.8000000000000007,1
2023-11-02,14.0,9.4,69.0,977.6,47.0,70.0,4.6,0
2023-11-03,10.8,5.7,81.0,984.6,22.7,65.0,5.1000000000000005,1
2023-11-04,14.2,7.4,83.0,976.0,33.5,82.0,6.799999999999999,1
2023-11-05,13.6,9.7,76.0,979.5,33.6,68.0,3.9000000000000004,1
2023-11-06,13.1,7.7,80.0,999.9,28.5,39.0,5.3999999999999995,1
2023-11-07,12.2,6.4,82.0,1009.0,23.5,23.0,5.799999999999999,1
2023-11-08,12.2,6.3,86.0,1009.5,31.0,79.0,5.8999999999999995,1
2023-11-09,12.1,8.2,84.0,1000.2,28.2,92.0,3.9000000000000004,1
2023-11-10,11.5,6.3,81.0,996.7,34.5,54.0,5.2,0
2023-11-11,11.6,4.6,87.0,1004.7,17.7,49.0,7.0,1
2023-11-12,13.4,5.6,89.0,1001.2,22.3,99.0,7.800000000000001,1
2023-11-13,17.1,11.7,88.0,1003.3,32.1,87.0,5.400000000000002,1
2023-11-14,13.3,10.2,83.0,1006.5,29.2,75.0,3.1000000000000014,0
2023-11-15,12.7,8.0,85.0,1015.7,25.5,53.0,4.699999999999999,1
2023-11-16,10.0,6.8,93.0,1007.6,26.4,95.0,3.2,0
2023-11-17,11.4,5.8,87.0,1017.8,19.9,58.0,5.6000000000000005,1
2023-11-18,14.2,7.9,91.0,1015.9,23.9,100.0,6.299999999999999,1
2023-11-19,15.2,11.6,82.0,1011.7,26.8,69.0,3.5999999999999996,1
2023-11-20,12.5,9.6,82.0,1009.6,32.0,72.0,2.9000000000000004,0
2023-11-21,12.1,8.2,91.0,1013.3,18.8,72.0,3.9000000000000004,0
2023-11-22,9.2,4.1,84.0,1025.0,16.0,88.0,5.1,0
2023-11-23,13.0,6.3,86.0,1023.5,19.4,100.0,6.7,0
2023-11-24,11.4,3.3,77.0,1015.6,25.1,79.0,8.100000000000001,0
2023-11-25,7.9,1.7,79.0,1015.8,21.4,27.0,6.2,0
2023-11-26,6.8,-1.0,85.0,1014.9,13.9,99.0,7.8,1
2023-11-27,9.1,4.5,87.0,1000.1,21.6,99.0,4.6,0
2023-11-28,7.3,0.9,84.0,1002.3,21.9,55.0,6.3999999999999995,0
2023-11-29,8.4,-0.4,89.0,1002.3,12.7,70.0,8.8,1
2023-11-30,6.7,-0.8,90.0,995.8,10.0,69.0,7.5,0
2023-12-01,3.7,-0.4,87.0,999.9,15.1,94.0,4.1000000000000005,0
2023-12-02,3.0,-3.8,81.0,1010.7,15.6,47.0,6.8,0
2023-12-03,4.1,-2.5,73.0,1014.8,21.3,89.0,6.6,1
2023-12-04,9.5,2.0,76.0,998.2,28.8,97.0,7.5,1
2023-12-05,8.1,5.7,89.0,1001.4,28.5,94.0,2.3999999999999995,0
2023-12-06,7.7,2.7,91.0,1013.1,13.1,72.0,5.0,1
2023-12-07,6.1,1.9,89.0,1009.8,18.9,100.0,4.199999999999999,1
2023-12-08,10.2,4.4,95.0,1005.1,11.4,76.0,5.799999999999999,1
2023-12-09,14.1,6.2,90.0,1001.6,36.6,82.0,7.8999999999999995,1
2023-12-10,13.4,6.9,82.0,1006.2,32.5,79.0,6.5,0
2023-12-11,12.9,7.8,87.0,1004.5,24.5,94.0,5.1000000000000005,1
2023-12-12,12.7,8.2,91.0,1000.6,23.6,77.0,4.5,1
2023-12-13,9.9,6.2,90.0,996.9,18.6,62.0,3.7,1
2023-12-14,8.4,6.7,83.0,1015.9,22.4,100.0,1.7000000000000002,1
2023-12-15,9.6,4.0,92.0,1031.3,10.6,100.0,5.6,0
2023-12-16,9.6,2.2,87.0,1038.0,8.8,17.0,7.3999999999999995,0
2023-12-17,7.0,0.8,96.0,1034.9,11.4,46.0,6.2,0
2023-12-18,3.9,-0.2,93.0,1031.1,12.8,87.0,4.1,1
2023-12-19,9.9,3.3,90.0,1021.8,24.0,100.0,6.6000000000000005,0
2023-12-20,9.5,4.4,86.0,1018.4,22.1,74.0,5.1,1
2023-12-21,12.0,9.4,84.0,1009.4,30.6,100.0,2.5999999999999996,1
2023-12-22,10.9,9.3,79.0,1011.9,30.8,98.0,1.5999999999999996,0
2023-12-23,11.7,7.7,80.0,1015.4,24.5,96.0,3.999999999999999,0
2023-12-24,11.6,8.3,80.0,1012.3,25.6,95.0,3.299999999999999,0
2023-12-25,12.6,10.4,81.0,1011.4,25.3,100.0,2.1999999999999993,0
2023-12-26,11.7,10.1,82.0,1014.1,22.3,100.0,1.5999999999999996,1
2023-12-27,10.3,7.3,80.0,1012.4,27.2,100.0,3.000000000000001,0
2023-12-28,12.2,8.4,86.0,1012.0,28.1,75.0,3.799999999999999,1
2023-12-29,11.7,8.1,84.0,1011.0,29.3,91.0,3.5999999999999996,0
2023-12-30,11.8,7.2,89.0,1010.1,24.7,96.0,4.6000000000000005,1
2023-12-31,10.6,7.5,75.0,997.3,36.5,88.0,3.0999999999999996,1
2024-01-01,9.8,5.8,78.0,1004.6,29.9,79.0,4.000000000000001,1
2024-01-02,12.0,9.4,88.0,994.1,39.0,85.0,2.5999999999999996,1
2024-01-03,12.0,8.8,83.0,994.8,32.6,49.0,3.1999999999999993,1
2024-01-04,10.6,6.5,82.0,1001.6,28.2,63.0,4.1,0
2024-01-05,10.1,3.6,84.0,999.4,23.9,21.0,6.5,1
2024-01-06,7.6,2.7,87.0,1008.2,22.4,75.0,4.8999999999999995,0
2024-01-07,4.8,1.3,84.0,1016.6,20.9,90.0,3.5,0
2024-01-08,0.7,-4.0,70.0,1022.7,21.9,81.0,4.7,1
2024-01-09,-1.4,-2.5,65.0,1022.1,16.8,99.0,1.1,0
2024-01-10,0.5,-4.0,73.0,1021.6,11.5,89.0,4.5,0
2024-01-11,1.8,-3.1,71.0,1026.5,15.5,9.0,4.9,0
2024-01-12,3.3,-2.6,84.0,1028.9,15.0,92.0,5.9,0
2024-01-13,0.5,-1.8,88.0,1023.2,10.5,100.0,2.3,0
2024-01-14,0.2,-2.9,85.0,1011.9,11.2,99.0,3.1,0
2024-01-15,4.6,-3.4,77.0,1006.5,17.7,74.0,8.0,0
2024-01-16,3.1,-4.1,81.0,1006.7,10.8,70.0,7.199999999999999,1
2024-01-17,7.3,-2.0,95.0,987.1,16.5,100.0,9.3,1
2024-01-18,2.8,-3.9,87.0,997.4,21.2,65.0,6.699999999999999,0
2024-01-19,3.4,-5.0,86.0,1018.2,12.2,15.0,8.4,0
2024-01-20,1.3,-6.1,86.0,1025.0,11.6,34.0,7.3999999999999995,0
2024-01-21,8.4,-2.2,76.0,1019.2,30.4,98.0,10.600000000000001,1
2024-01-22,12.1,7.7,81.0,1013.4,41.3,72.0,4.3999999999999995,0
2024-01-23,13.0,5.8,86.0,1023.8,27.0,89.0,7.2,0
2024-01-24,13.3,10.2,81.0,1024.7,28.0,96.0,3.1000000000000014,1
2024-01-25,13.0,8.3,90.0,1025.9,16.3,100.0,4.699999999999999,1
2024-01-26,11.9,1.6,84.0,1026.0,23.7,67.0,10.3,0
2024-01-27,7.4,-2.8,87.0,1031.2,10.3,67.0,10.2,0
2024-01-28,9.1,-1.0,88.0,1023.1,12.5,77.0,10.1,0
2024-01-29,12.7,3.4,87.0,1022.7,13.5,97.0,9.299999999999999,0
2024-01-30,11.0,6.2,87.0,1026.0,12.6,95.0,4.8,0
2024-01-31,11.1,2.4,85.0,1029.8,14.1,86.0,8.7,1
2024-02-01,11.4,4.6,90.0,1028.6,17.6,100.0,6.800000000000001,0
2024-02-02,8.9,2.6,94.0,1030.7,15.2,98.0,6.300000000000001,0
2024-02-03,11.0,8.6,86.0,1028.3,18.5,100.0,2.4000000000000004,0
2024-02-04,12.1,8.7,81.0,1026.6,20.5,99.0,3.4000000000000004,0
2024-02-05,9.6,5.8,81.0,1023.3,18.2,95.0,3.8,0
2024-02-06,12.5,7.6,79.0,1015.8,29.9,87.0,4.9,1
2024-02-07,12.4,10.4,88.0,1004.4,28.6,100.0,2.0,1
2024-02-08,13.8,11.0,88.0,994.5,30.6,100.0,2.8000000000000007,1
2024-02-09,14.2,8.7,80.0,982.0,28.3,89.0,5.5,1
2024-02-10,9.9,5.5,93.0,981.1,23.4,94.0,4.4,1
2024-02-11,10.7,6.2,85.0,988.3,28.4,75.0,4.499999999999999,0
2024-02-12,10.5,3.4,88.0,1002.7,13.9,68.0,7.1,1
2024-02-13,11.0,1.5,85.0,1014.0,22.4,71.0,9.5,1
2024-02-14,14.7,8.9,89.0,1015.2,22.7,99.0,5.799999999999999,1
2024-02-15,17.1,8.5,81.0,1009.9,14.5,97.0,8.600000000000001,1
2024-02-16,13.9,6.1,85.0,1012.1,24.3,81.0,7.800000000000001,0
2024-02-17,13.8,5.3,75.0,1027.7,9.4,87.0,8.5,1
2024-02-18,11.6,6.4,86.0,1026.4,20.8,100.0,5.199999999999999,0
2024-02-19,11.7,9.0,87.0,1027.5,21.6,100.0,2.6999999999999993,0
2024-02-20,10.9,6.4,87.0,1026.9,14.9,100.0,4.5,1
2024-02-21,10.4,6.6,86.0,1013.4,29.7,100.0,3.8000000000000007,1
2024-02-22,14.2,6.2,85.0,989.9,42.5,92.0,7.999999999999999,1
2024-02-23,9.2,4.0,75.0,989.8,30.9,61.0,5.199999999999999,1
2024-02-24,8.8,1.8,82.0,994.7,28.1,62.0,7.000000000000001,1
2024-02-25,8.8,3.4,90.0,993.2,24.0,79.0,5.4,1
2024-02-26,9.0,4.8,93.0,991.6,30.7,87.0,4.2,0
2024-02-27,9.7,3.9,78.0,1012.3,27.8,98.0,5.799999999999999,0
2024-02-28,10.8,-0.2,84.0,1017.9,13.6,72.0,11.0,1
2024-02-29,10.3,8.4,90.0,1006.7,23.5,100.0,1.9000000000000004,1
2024-03-01,11.1,4.0,85.0,997.8,36.0,81.0,7.1,1
2024-03-02,8.7,4.7,89.0,993.0,24.6,83.0,3.999999999999999,1
2024-03-03,8.7,3.3,86.0,997.9,14.3,91.0,5.3999999999999995,0
2024-03-04,11.2,-0.7,79.0,1007.7,12.6,50.0,11.899999999999999,1
2024-03-05,9.4,4.5,83.0,1009.6,18.7,91.0,4.9,1
2024-03-06,9.5,3.5,87.0,1016.3,7.9,74.0,6.0,0
2024-03-07,12.9,0.9,81.0,1014.3,20.1,15.0,12.0,0
2024-03-08,13.6,2.3,72.0,1000.9,25.5,71.0,11.3,1
2024-03-09,13.9,5.7,75.0,991.1,27.4,85.0,8.2,1
2024-03-10,10.5,6.0,88.0,990.5,16.4,100.0,4.5,1
2024-03-11,12.1,3.5,86.0,1001.4,21.8,67.0,8.6,1
2024-03-12,11.5,6.7,90.0,1012.4,17.4,99.0,4.8,0
2024-03-13,14.4,8.9,83.0,1013.6,16.6,100.0,5.5,0
2024-03-14,17.6,4.6,83.0,1008.5,15.5,64.0,13.000000000000002,1
2024-03-15,16.1,11.2,82.0,1007.6,28.9,89.0,4.900000000000002,0
2024-03-16,14.7,9.3,74.0,1016.4,21.0,87.0,5.399999999999999,1
2024-03-17,15.1,8.6,91.0,1015.2,15.5,98.0,6.5,1
2024-03-18,16.3,9.6,82.0,1013.0,12.6,80.0,6.700000000000001,0
2024-03-19,17.4,6.1,78.0,1013.9,10.0,91.0,11.299999999999999,0
2024-03-20,19.1,5.9,80.0,1013.6,10.1,100.0,13.200000000000001,0
2024-03-21,18.0,6.8,80.0,1020.4,9.2,74.0,11.2,0
2024-03-22,17.2,7.1,84.0,1016.2,17.5,78.0,10.1,1
2024-03-23,10.7,4.9,78.0,1011.8,27.9,53.0,5.799999999999999,1
2024-03-24,11.5,3.6,75.0,1009.0,28.7,24.0,7.9,0
2024-03-25,12.9,1.0,73.0,999.5,21.9,88.0,11.9,1
2024-03-26,12.5,6.1,84.0,985.1,23.2,100.0,6.4,1
2024-03-27,12.6,4.7,78.0,982.8,28.6,89.0,7.8999999999999995,1
2024-03-28,12.0,5.4,69.0,983.0,39.3,74.0,6.6,1
2024-03-29,13.6,8.4,78.0,989.2,23.0,100.0,5.199999999999999,1
2024-03-30,12.2,6.9,82.0,992.4,14.5,100.0,5.299999999999999,1
2024-03-31,14.1,5.7,83.0,989.3,24.2,86.0,8.399999999999999,1
2024-04-01,13.6,6.5,78.0,994.3,23.6,70.0,7.1,1
2024-04-02,13.9,7.4,75.0,1004.6,34.0,62.0,6.5,1
2024-04-03,16.3,9.8,78.0,1003.0,28.6,84.0,6.5,1
2024-04-04,18.2,12.2,77.0,1006.0,35.3,82.0,6.0,1
2024-04-05,18.6,12.1,82.0,1006.6,28.8,96.0,6.500000000000002,0
2024-04-06,24.0,12.2,68.0,1005.2,23.0,91.0,11.8,1
2024-04-07,17.1,12.8,78.0,1009.9,17.7,99.0,4.300000000000001,1
2024-04-08,21.3,8.1,81.0,1003.4,20.2,82.0,13.200000000000001,1
2024-04-09,12.4,7.7,69.0,1010.9,33.2,51.0,4.7,0
2024-04-10,15.6,4.6,70.0,1025.2,13.5,50.0,11.0,0
2024-04-11,17.6,9.4,78.0,1028.3,10.5,95.0,8.200000000000001,0
2024-04-12,22.8,8.9,80.0,1027.9,10.9,75.0,13.9,0
2024-04-13,24.4,9.3,78.0,1021.9,17.6,97.0,15.099999999999998,0
2024-04-14,19.7,9.5,75.0,1019.0,16.8,99.0,10.2,1
2024-04-15,13.8,6.7,75.0,1011.1,39.0,68.0,7.1000000000000005,1
2024-04-16,13.0,6.5,71.0,1009.1,28.3,40.0,6.5,1
2024-04-17,11.8,4.1,77.0,1011.1,23.4,38.0,7.700000000000001,1
2024-04-18,11.9,2.4,72.0,1016.2,14.9,75.0,9.5,1
2024-04-19,12.2,7.3,76.0,1014.9,29.8,89.0,4.8999999999999995,0
2024-04-20,10.3,3.2,72.0,1020.4,21.0,49.0,7.1000000000000005,1
2024-04-21,10.9,3.0,67.0,1021.1,27.8,41.0,7.9,1
2024-04-22,10.5,2.4,70.0,1020.6,18.1,36.0,8.1,0
2024-04-23,11.3,0.9,67.0,1016.9,19.4,48.0,10.4,1
2024-04-24,10.6,4.2,72.0,1011.4,28.1,67.0,6.3999999999999995,0
2024-04-25,12.2,1.5,71.0,1004.3,11.2,46.0,10.7,1
2024-04-26,15.1,3.6,78.0,999.4,18.1,80.0,11.5,1
2024-04-27,15.0,8.1,86.0,997.9,17.3,100.0,6.9,1
2024-04-28,15.4,9.0,72.0,1004.1,28.3,51.0,6.4,0
2024-04-29,17.9,6.4,75.0,1013.7,15.5,67.0,11.499999999999998,1
2024-04-30,18.6,10.0,82.0,1009.6,22.8,97.0,8.600000000000001,1
2024-05-01,19.9,11.6,84.0,1001.9,21.0,100.0,8.299999999999999,1
2024-05-02,15.1,10.7,86.0,999.9,23.8,100.0,4.4,1
2024-05-03,15.6,8.7,75.0,1008.8,22.3,63.0,6.9,1
2024-05-04,14.9,6.1,82.0,1007.7,12.3,52.0,8.8,1
2024-05-05,17.6,8.1,85.0,1005.2,19.1,100.0,9.500000000000002,1
2024-05-06,17.1,10.7,78.0,1003.9,18.1,74.0,6.400000000000002,1
2024-05-07,18.6,7.9,81.0,1013.5,22.2,45.0,10.700000000000001,0
2024-05-08,16.3,8.0,77.0,1022.9,15.3,60.0,8.3,0
2024-05-09,19.4,6.9,77.0,1021.7,11.8,53.0,12.499999999999998,0
2024-05-10,22.5,9.1,71.0,1017.5,15.1,58.0,13.4,0
2024-05-11,24.7,10.0,69.0,1013.9,15.5,56.0,14.7,1
2024-05-12,24.3,11.5,77.0,1009.5,13.7,70.0,12.8,0
2024-05-13,20.8,14.3,75.0,1006.0,19.2,73.0,6.5,1
2024-05-14,16.5,13.1,88.0,999.7,13.9,100.0,3.4000000000000004,1
2024-05-15,19.0,12.2,78.0,1001.4,13.9,71.0,6.800000000000001,1
2024-05-16,18.3,11.8,75.0,1001.9,13.9,73.0,6.5,0
2024-05-17,18.6,9.5,75.0,1005.7,9.7,100.0,9.100000000000001,1
2024-05-18,20.0,11.6,79.0,1007.9,14.3,86.0,8.4,1
2024-05-19,19.2,11.6,84.0,1008.5,10.4,73.0,7.6,1
2024-05-20,21.4,10.7,82.0,1006.1,13.0,51.0,10.7,1
2024-05-21,19.3,10.9,86.0,1003.5,11.3,87.0,8.4,1
2024-05-22,18.7,10.8,79.0,1007.3,20.2,52.0,7.899999999999999,1
2024-05-23,18.3,11.4,77.0,1011.9,12.1,58.0,6.9,1
2024-05-24,18.7,10.4,82.0,1014.2,18.9,45.0,8.299999999999999,1
2024-05-25,20.2,10.0,78.0,1013.6,9.5,76.0,10.2,1
2024-05-26,20.5,13.7,77.0,1010.6,21.4,78.0,6.800000000000001,1
2024-05-27,16.7,10.7,79.0,1014.4,18.0,68.0,6.0,1
2024-05-28,16.6,9.6,84.0,1014.6,22.4,85.0,7.000000000000002,1
2024-05-29,17.5,13.8,88.0,1008.6,22.5,93.0,3.6999999999999993,1
2024-05-30,16.3,11.4,82.0,1006.0,25.0,83.0,4.9,1
2024-05-31,16.9,10.6,84.0,1010.6,23.6,74.0,6.299999999999999,1
2024-06-01,14.9,11.9,83.0,1016.1,22.4,99.0,3.0,0
2024-06-02,17.5,12.2,78.0,1019.4,19.8,87.0,5.300000000000001,0
2024-06-03,19.8,7.4,78.0,1017.3,10.5,54.0,12.4,1
2024-06-04,21.9,11.8,79.0,1010.5,19.5,77.0,10.099999999999998,0
2024-06-05,18.4,12.4,76.0,1010.4,17.3,64.0,5.999999999999998,0
2024-06-06,19.3,7.7,72.0,1013.9,14.5,31.0,11.600000000000001,0
2024-06-07,20.3,7.7,70.0,1015.6,9.5,8.0,12.600000000000001,0
2024-06-08,21.1,8.9,72.0,1010.6,19.8,43.0,12.200000000000001,0
2024-06-09,20.0,8.3,69.0,1008.4,20.0,18.0,11.7,1
2024-06-10,16.2,9.3,76.0,1007.9,27.4,44.0,6.899999999999999,1
2024-06-11,16.7,6.0,73.0,1013.5,18.3,20.0,10.7,1
2024-06-12,16.8,6.9,80.0,1016.7,12.1,32.0,9.9,1
2024-06-13,19.6,8.4,68.0,1012.9,20.8,70.0,11.200000000000001,1
2024-06-14,21.2,12.8,71.0,1003.2,27.1,78.0,8.399999999999999,1
2024-06-15,17.6,11.0,70.0,1003.1,30.3,59.0,6.600000000000001,1
2024-06-16,19.6,12.7,78.0,1003.4,24.2,78.0,6.900000000000002,1
2024-06-17,21.9,13.1,79.0,1007.4,14.7,84.0,8.799999999999999,1
2024-06-18,22.3,14.2,90.0,1007.7,12.7,98.0,8.100000000000001,1
2024-06-19,21.4,14.6,78.0,1011.7,24.0,93.0,6.799999999999999,1
2024-06-20,22.1,14.6,79.0,1012.3,16.3,97.0,7.500000000000002,1
2024-06-21,22.0,15.5,82.0,1010.4,13.1,78.0,6.5,1
2024-06-22,19.5,13.4,77.0,1011.1,23.4,79.0,6.1,0
2024-06-23,23.8,10.1,72.0,1015.9,20.2,36.0,13.700000000000001,0
2024-06-24,26.1,12.8,73.0,1014.5,10.6,18.0,13.3,0
2024-06-25,27.8,15.8,69.0,1009.5,11.9,36.0,12.0,0
2024-06-26,29.7,16.5,69.0,1006.6,13.3,46.0,13.2,0
2024-06-27,28.6,18.1,71.0,1006.7,19.1,52.0,10.5,0
2024-06-28,22.1,14.2,66.0,1013.3,13.4,47.0,7.900000000000002,1
2024-06-29,22.5,12.5,73.0,1008.8,18.7,83.0,10.0,1
2024-06-30,22.3,14.1,76.0,1008.1,17.8,98.0,8.200000000000001,1
2024-07-01,19.9,15.1,73.0,1013.4,17.6,79.0,4.799999999999999,1
2024-07-02,19.9,13.5,74.0,1013.9,17.3,86.0,6.399999999999999,0
2024-07-03,20.5,11.4,73.0,1008.8,21.7,94.0,9.1,1
2024-07-04,21.4,15.1,68.0,1007.9,22.8,56.0,6.299999999999999,0
2024-07-05,23.9,11.9,64.0,1007.9,18.1,89.0,11.999999999999998,0
2024-07-06,20.8,14.3,60.0,1003.2,26.7,63.0,6.5,0
2024-07-07,20.8,9.8,61.0,1010.1,21.8,56.0,11.0,0
2024-07-08,23.1,11.4,67.0,1011.6,11.4,65.0,11.700000000000001,1
2024-07-09,27.2,15.6,73.0,1008.2,14.5,76.0,11.6,0
2024-07-10,25.3,17.1,68.0,1011.6,20.0,82.0,8.2,0
2024-07-11,23.9,14.7,68.0,1013.4,15.2,60.0,9.2,1
2024-07-12,19.3,14.1,80.0,1009.9,16.8,88.0,5.200000000000001,1
2024-07-13,20.5,13.3,78.0,1010.6,11.8,62.0,7.199999999999999,0
2024-07-14,22.6,12.0,72.0,1009.4,9.3,47.0,10.600000000000001,0
2024-07-15,26.9,12.7,70.0,1005.4,22.6,57.0,14.2,0
2024-07-16,22.5,15.4,67.0,1009.6,27.5,43.0,7.1,0
2024-07-17,24.2,13.1,69.0,1016.5,9.4,53.0,11.1,0
2024-07-18,29.0,14.5,65.0,1015.9,9.5,78.0,14.5,0
2024-07-19,31.8,17.3,60.0,1012.7,9.1,71.0,14.5,1
2024-07-20,30.4,18.3,62.0,1005.5,13.8,56.0,12.099999999999998,1
2024-07-21,25.1,18.6,77.0,1006.2,20.7,90.0,6.5,0
2024-07-22,24.7,14.4,65.0,1014.9,18.3,66.0,10.299999999999999,1
2024-07-23,23.7,17.3,71.0,1015.8,25.1,87.0,6.399999999999999,0
2024-07-24,24.8,13.5,66.0,1017.3,7.7,68.0,11.3,0
2024-07-25,28.3,15.7,59.0,1010.6,14.1,81.0,12.600000000000001,1
2024-07-26,23.9,18.9,81.0,1008.4,11.5,98.0,5.0,1
2024-07-27,19.7,16.6,88.0,1010.8,10.1,100.0,3.099999999999998,0
2024-07-28,24.5,10.8,73.0,1019.8,15.0,32.0,13.7,0
2024-07-29,29.3,14.2,67.0,1015.8,13.0,23.0,15.100000000000001,0
2024-07-30,33.8,19.3,69.0,1010.9,8.6,38.0,14.499999999999996,1
2024-07-31,31.3,21.6,77.0,1008.6,17.2,61.0,9.7,1
2024-08-01,28.7,20.5,85.0,1007.8,18.7,50.0,8.2,1
2024-08-02,27.2,18.5,75.0,1008.8,20.2,32.0,8.7,1
2024-08-03,24.3,14.9,72.0,1010.7,15.8,72.0,9.4,0
2024-08-04,23.4,15.9,70.0,1011.9,14.5,93.0,7.499999999999998,0
2024-08-05,27.6,13.3,68.0,1010.4,8.9,9.0,14.3,0
2024-08-06,28.5,15.3,66.0,1007.3,16.6,39.0,13.2,1
2024-08-07,23.6,16.5,64.0,1010.3,15.1,79.0,7.100000000000001,0
2024-08-08,27.1,17.3,61.0,1013.3,15.8,72.0,9.8,0
2024-08-09,25.3,18.0,69.0,1013.8,18.9,65.0,7.300000000000001,0
2024-08-10,27.6,15.0,68.0,1017.4,9.2,37.0,12.600000000000001,0
2024-08-11,31.9,17.3,54.0,1014.4,17.3,56.0,14.599999999999998,0
2024-08-12,35.6,20.8,57.0,1006.0,16.4,8.0,14.8,1
2024-08-13,27.2,19.8,73.0,1006.6,17.8,83.0,7.399999999999999,1
2024-08-14,25.9,19.1,77.0,1009.0,10.6,91.0,6.799999999999997,1
2024-08-15,25.9,18.0,70.0,1013.8,12.7,47.0,7.899999999999999,1
2024-08-16,25.5,16.6,70.0,1012.9,19.2,65.0,8.899999999999999,1
2024-08-17,21.6,17.8,86.0,1009.5,15.0,100.0,3.8000000000000007,1
2024-08-18,22.0,13.8,74.0,1010.6,19.9,91.0,8.2,0
2024-08-19,22.2,10.7,73.0,1014.1,8.2,41.0,11.5,1
2024-08-20,23.5,13.5,79.0,1009.5,21.1,53.0,10.0,0
2024-08-21,21.1,11.7,70.0,1015.6,13.7,78.0,9.400000000000002,0
2024-08-22,24.6,11.6,64.0,1009.9,17.7,57.0,13.000000000000002,1
2024-08-23,24.3,15.7,74.0,1006.5,28.6,77.0,8.600000000000001,1
2024-08-24,29.1,16.6,73.0,1004.9,27.8,27.0,12.5,0
2024-08-25,21.3,11.4,64.0,1017.5,17.3,19.0,9.9,0
2024-08-26,23.0,12.1,64.0,1018.4,9.7,37.0,10.9,0
2024-08-27,26.1,12.1,67.0,1015.2,10.5,45.0,14.000000000000002,0
2024-08-28,30.8,12.7,67.0,1010.0,15.5,23.0,18.1,1
2024-08-29,25.2,15.9,71.0,1013.5,14.5,79.0,9.299999999999999,1
2024-08-30,22.1,15.0,85.0,1015.5,15.7,97.0,7.100000000000001,1
2024-08-31,25.5,14.9,88.0,1014.0,14.0,63.0,10.6,0
2024-09-01,28.0,18.4,78.0,1009.0,19.0,55.0,9.600000000000001,0
2024-09-02,24.4,17.3,78.0,1009.1,16.1,51.0,7.099999999999998,1
2024-09-03,22.1,15.9,78.0,1010.7,14.5,99.0,6.200000000000001,1
2024-09-04,21.8,15.1,75.0,1012.1,10.3,86.0,6.700000000000001,1
2024-09-05,17.2,14.1,85.0,1006.1,24.9,100.0,3.0999999999999996,0
2024-09-06,23.0,11.1,80.0,1006.6,10.8,74.0,11.9,1
2024-09-07,23.5,15.5,85.0,1004.9,13.6,90.0,8.0,1
2024-09-08,20.4,12.6,80.0,1004.7,24.2,69.0,7.799999999999999,1
2024-09-09,20.0,14.5,84.0,1005.9,27.7,81.0,5.5,0
2024-09-10,17.6,11.0,74.0,1010.9,25.9,91.0,6.600000000000001,1
2024-09-11,16.3,11.1,72.0,1006.7,27.5,66.0,5.200000000000001,1
2024-09-12,15.3,7.7,74.0,1011.6,22.0,21.0,7.6000000000000005,1
2024-09-13,16.7,6.7,78.0,1021.0,18.8,28.0,10.0,0
2024-09-14,16.5,6.0,76.0,1026.9,10.7,45.0,10.5,0
2024-09-15,18.5,6.1,75.0,1024.0,9.7,23.0,12.4,0
2024-09-16,19.1,9.3,80.0,1021.6,18.1,71.0,9.8,0
2024-09-17,21.1,11.4,76.0,1020.9,26.3,39.0,9.700000000000001,0
2024-09-18,23.7,13.3,73.0,1017.5,28.6,21.0,10.399999999999999,0
2024-09-19,25.0,15.0,61.0,1014.4,23.3,5.0,10.0,1
2024-09-20,20.8,12.6,80.0,1013.0,18.1,38.0,8.200000000000001,1
2024-09-21,23.6,12.7,81.0,1012.5,16.9,44.0,10.900000000000002,1
2024-09-22,20.9,15.1,86.0,1008.5,13.9,96.0,5.799999999999999,1
2024-09-23,19.2,12.9,86.0,1004.4,17.7,67.0,6.299999999999999,1
2024-09-24,17.9,12.4,86.0,1002.0,27.4,81.0,5.499999999999998,1
2024-09-25,17.0,12.2,90.0,999.8,25.4,92.0,4.800000000000001,1
2024-09-26,18.8,13.9,86.0,990.2,31.8,78.0,4.9,1
2024-09-27,16.1,11.5,76.0,998.4,30.4,65.0,4.600000000000001,0
2024-09-28,13.8,6.5,77.0,1018.2,16.1,33.0,7.300000000000001,0
2024-09-29,15.0,4.2,77.0,1019.3,23.4,94.0,10.8,0
2024-09-30,18.1,11.4,79.0,1007.3,34.1,94.0,6.700000000000001,0
2024-10-01,17.3,11.0,76.0,1006.8,19.4,66.0,6.300000000000001,1
2024-10-02,16.4,11.2,81.0,1005.2,21.4,66.0,5.199999999999999,0
2024-10-03,14.4,9.0,78.0,1012.4,20.7,65.0,5.4,0
2024-10-04,15.4,4.7,79.0,1016.0,11.7,19.0,10.7,0
2024-10-05,16.5,4.3,79.0,1012.3,17.7,24.0,12.2,1
