id_prediction,date_execution,date_cible,probabilite,niveau_risque,confiance,version_modele,source_features,y_reel
288,2020-05-23T06:00:00,2020-05-24,0.2485,faible,modérée,1.0.0,observee,0
289,2020-05-23T06:00:00,2020-05-25,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
290,2020-05-24T06:00:00,2020-05-25,0.1032,faible,haute,1.0.0,observee,0
291,2020-05-24T06:00:00,2020-05-26,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
292,2020-05-25T06:00:00,2020-05-26,0.1084,faible,haute,1.0.0,observee,0
293,2020-05-25T06:00:00,2020-05-27,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
294,2020-05-26T06:00:00,2020-05-27,0.0202,faible,haute,1.0.0,observee,0
295,2020-05-26T06:00:00,2020-05-28,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
296,2020-05-27T06:00:00,2020-05-28,0.0172,faible,haute,1.0.0,observee,0
297,2020-05-27T06:00:00,2020-05-29,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
298,2020-05-28T06:00:00,2020-05-29,0.011,faible,haute,1.0.0,observee,0
299,2020-05-28T06:00:00,2020-05-30,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
300,2020-05-29T06:00:00,2020-05-30,0.0167,faible,haute,1.0.0,observee,0
301,2020-05-29T06:00:00,2020-05-31,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
302,2020-05-30T06:00:00,2020-05-31,0.0196,faible,haute,1.0.0,observee,0
303,2020-05-30T06:00:00,2020-06-01,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
304,2020-05-31T06:00:00,2020-06-01,0.0264,faible,haute,1.0.0,observee,0
305,2020-05-31T06:00:00,2020-06-02,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
306,2020-06-01T06:00:00,2020-06-02,0.0198,faible,haute,1.0.0,observee,1
307,2020-06-01T06:00:00,2020-06-03,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
308,2020-06-02T06:00:00,2020-06-03,0.5477,modéré,faible,1.0.0,observee,1
309,2020-06-02T06:00:00,2020-06-04,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
310,2020-06-03T06:00:00,2020-06-04,0.7951,élevé,modérée,1.0.0,observee,1
311,2020-06-03T06:00:00,2020-06-05,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
312,2020-06-04T06:00:00,2020-06-05,0.9185,élevé,haute,1.0.0,observee,1
313,2020-06-04T06:00:00,2020-06-06,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
314,2020-06-05T06:00:00,2020-06-06,0.8591,élevé,haute,1.0.0,observee,1
315,2020-06-05T06:00:00,2020-06-07,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
316,2020-06-06T06:00:00,2020-06-07,0.745,élevé,modérée,1.0.0,observee,1
317,2020-06-06T06:00:00,2020-06-08,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
318,2020-06-07T06:00:00,2020-06-08,0.7856,élevé,modérée,1.0.0,observee,0
319,2020-06-07T06:00:00,2020-06-09,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
320,2020-06-08T06:00:00,2020-06-09,0.4526,modéré,faible,1.0.0,observee,0
321,2020-06-08T06:00:00,2020-06-10,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
322,2020-06-09T06:00:00,2020-06-10,0.2371,faible,modérée,1.0.0,observee,1
323,2020-06-09T06:00:00,2020-06-11,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
324,2020-06-10T06:00:00,2020-06-11,0.5905,modéré,faible,1.0.0,observee,1
325,2020-06-10T06:00:00,2020-06-12,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
326,2020-06-11T06:00:00,2020-06-12,0.8193,élevé,haute,1.0.0,observee,0
327,2020-06-11T06:00:00,2020-06-13,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
328,2020-06-12T06:00:00,2020-06-13,0.6733,élevé,modérée,1.0.0,observee,0
329,2020-06-12T06:00:00,2020-06-14,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
330,2020-06-13T06:00:00,2020-06-14,0.4293,modéré,faible,1.0.0,observee,1
331,2020-06-13T06:00:00,2020-06-15,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
332,2020-06-14T06:00:00,2020-06-15,0.621,élevé,faible,1.0.0,observee,1
333,2020-06-14T06:00:00,2020-06-16,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
334,2020-06-15T06:00:00,2020-06-16,0.452,modéré,faible,1.0.0,observee,1
335,2020-06-15T06:00:00,2020-06-17,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
336,2020-06-16T06:00:00,2020-06-17,0.7393,élevé,modérée,1.0.0,observee,1
337,2020-06-16T06:00:00,2020-06-18,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
338,2020-06-17T06:00:00,2020-06-18,0.8811,élevé,haute,1.0.0,observee,1
339,2020-06-17T06:00:00,2020-06-19,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
340,2020-06-18T06:00:00,2020-06-19,0.8395,élevé,haute,1.0.0,observee,1
341,2020-06-18T06:00:00,2020-06-20,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
342,2020-06-19T06:00:00,2020-06-20,0.6678,élevé,modérée,1.0.0,observee,1
343,2020-06-19T06:00:00,2020-06-21,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
344,2020-06-20T06:00:00,2020-06-21,0.5416,modéré,faible,1.0.0,observee,0
345,2020-06-20T06:00:00,2020-06-22,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
346,2020-06-21T06:00:00,2020-06-22,0.2728,faible,modérée,1.0.0,observee,0
347,2020-06-21T06:00:00,2020-06-23,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
348,2020-06-22T06:00:00,2020-06-23,0.0148,faible,haute,1.0.0,observee,0
349,2020-06-22T06:00:00,2020-06-24,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
350,2020-06-23T06:00:00,2020-06-24,0.0496,faible,haute,1.0.0,observee,0
351,2020-06-23T06:00:00,2020-06-25,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
352,2020-06-24T06:00:00,2020-06-25,0.0429,faible,haute,1.0.0,observee,1
353,2020-06-24T06:00:00,2020-06-26,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
354,2020-06-25T06:00:00,2020-06-26,0.8306,élevé,haute,1.0.0,observee,1
355,2020-06-25T06:00:00,2020-06-27,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
356,2020-06-26T06:00:00,2020-06-27,0.7141,élevé,modérée,1.0.0,observee,0
357,2020-06-26T06:00:00,2020-06-28,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
358,2020-06-27T06:00:00,2020-06-28,0.6174,élevé,faible,1.0.0,observee,1
359,2020-06-27T06:00:00,2020-06-29,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
360,2020-06-28T06:00:00,2020-06-29,0.4841,modéré,faible,1.0.0,observee,0
361,2020-06-28T06:00:00,2020-06-30,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
362,2020-06-29T06:00:00,2020-06-30,0.3293,faible,modérée,1.0.0,observee,1
363,2020-06-29T06:00:00,2020-07-01,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
364,2020-06-30T06:00:00,2020-07-01,0.704,élevé,modérée,1.0.0,observee,1
365,2020-06-30T06:00:00,2020-07-02,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
366,2020-07-01T06:00:00,2020-07-02,0.7187,élevé,modérée,1.0.0,observee,0
367,2020-07-01T06:00:00,2020-07-03,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
368,2020-07-02T06:00:00,2020-07-03,0.4233,modéré,faible,1.0.0,observee,0
369,2020-07-02T06:00:00,2020-07-04,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
370,2020-07-03T06:00:00,2020-07-04,0.1019,faible,haute,1.0.0,observee,0
371,2020-07-03T06:00:00,2020-07-05,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
372,2020-07-04T06:00:00,2020-07-05,0.3525,modéré,faible,1.0.0,observee,0
373,2020-07-04T06:00:00,2020-07-06,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
374,2020-07-05T06:00:00,2020-07-06,0.2908,faible,modérée,1.0.0,observee,0
375,2020-07-05T06:00:00,2020-07-07,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
376,2020-07-06T06:00:00,2020-07-07,0.057,faible,haute,1.0.0,observee,0
377,2020-07-06T06:00:00,2020-07-08,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
378,2020-07-07T06:00:00,2020-07-08,0.0122,faible,haute,1.0.0,observee,0
379,2020-07-07T06:00:00,2020-07-09,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
380,2020-07-08T06:00:00,2020-07-09,0.1291,faible,haute,1.0.0,observee,0
381,2020-07-08T06:00:00,2020-07-10,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
382,2020-07-09T06:00:00,2020-07-10,0.3029,faible,modérée,1.0.0,observee,0
383,2020-07-09T06:00:00,2020-07-11,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
384,2020-07-10T06:00:00,2020-07-11,0.2287,faible,modérée,1.0.0,observee,0
385,2020-07-10T06:00:00,2020-07-12,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
386,2020-07-11T06:00:00,2020-07-12,0.0199,faible,haute,1.0.0,observee,0
387,2020-07-11T06:00:00,2020-07-13,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
388,2020-07-12T06:00:00,2020-07-13,0.1173,faible,haute,1.0.0,observee,1
389,2020-07-12T06:00:00,2020-07-14,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
390,2020-07-13T06:00:00,2020-07-14,0.2732,faible,modérée,1.0.0,observee,1
391,2020-07-13T06:00:00,2020-07-15,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
392,2020-07-14T06:00:00,2020-07-15,0.5663,modéré,faible,1.0.0,observee,0
393,2020-07-14T06:00:00,2020-07-16,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
394,2020-07-15T06:00:00,2020-07-16,0.3182,faible,modérée,1.0.0,observee,0
395,2020-07-15T06:00:00,2020-07-17,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
396,2020-07-16T06:00:00,2020-07-17,0.2821,faible,modérée,1.0.0,observee,0
397,2020-07-16T06:00:00,2020-07-18,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
398,2020-07-17T06:00:00,2020-07-18,0.2968,faible,modérée,1.0.0,observee,0
399,2020-07-17T06:00:00,2020-07-19,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
400,2020-07-18T06:00:00,2020-07-19,0.0468,faible,haute,1.0.0,observee,0
401,2020-07-18T06:00:00,2020-07-20,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
402,2020-07-19T06:00:00,2020-07-20,0.3142,faible,modérée,1.0.0,observee,0
403,2020-07-19T06:00:00,2020-07-21,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
404,2020-07-20T06:00:00,2020-07-21,0.0201,faible,haute,1.0.0,observee,0
405,2020-07-20T06:00:00,2020-07-22,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
406,2020-07-21T06:00:00,2020-07-22,0.0136,faible,haute,1.0.0,observee,0
407,2020-07-21T06:00:00,2020-07-23,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
408,2020-07-22T06:00:00,2020-07-23,0.1499,faible,haute,1.0.0,observee,1
409,2020-07-22T06:00:00,2020-07-24,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
410,2020-07-23T06:00:00,2020-07-24,0.5657,modéré,faible,1.0.0,observee,0
411,2020-07-23T06:00:00,2020-07-25,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
412,2020-07-24T06:00:00,2020-07-25,0.2788,faible,modérée,1.0.0,observee,1
413,2020-07-24T06:00:00,2020-07-26,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
414,2020-07-25T06:00:00,2020-07-26,0.6746,élevé,modérée,1.0.0,observee,0
415,2020-07-25T06:00:00,2020-07-27,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
416,2020-07-26T06:00:00,2020-07-27,0.3754,modéré,faible,1.0.0,observee,0
417,2020-07-26T06:00:00,2020-07-28,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
418,2020-07-27T06:00:00,2020-07-28,0.4413,modéré,faible,1.0.0,observee,0
419,2020-07-27T06:00:00,2020-07-29,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
420,2020-07-28T06:00:00,2020-07-29,0.1651,faible,haute,1.0.0,observee,0
421,2020-07-28T06:00:00,2020-07-30,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
422,2020-07-29T06:00:00,2020-07-30,0.0054,faible,haute,1.0.0,observee,0
423,2020-07-29T06:00:00,2020-07-31,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
424,2020-07-30T06:00:00,2020-07-31,0.0791,faible,haute,1.0.0,observee,0
425,2020-07-30T06:00:00,2020-08-01,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
426,2020-07-31T06:00:00,2020-08-01,0.5881,modéré,faible,1.0.0,observee,0
427,2020-07-31T06:00:00,2020-08-02,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
428,2020-08-01T06:00:00,2020-08-02,0.2556,faible,modérée,1.0.0,observee,0
429,2020-08-01T06:00:00,2020-08-03,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
430,2020-08-02T06:00:00,2020-08-03,0.2137,faible,modérée,1.0.0,observee,0
431,2020-08-02T06:00:00,2020-08-04,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
432,2020-08-03T06:00:00,2020-08-04,0.3603,modéré,faible,1.0.0,observee,0
433,2020-08-03T06:00:00,2020-08-05,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
434,2020-08-04T06:00:00,2020-08-05,0.0397,faible,haute,1.0.0,observee,0
435,2020-08-04T06:00:00,2020-08-06,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
436,2020-08-05T06:00:00,2020-08-06,0.2325,faible,modérée,1.0.0,observee,0
437,2020-08-05T06:00:00,2020-08-07,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
438,2020-08-06T06:00:00,2020-08-07,0.1165,faible,haute,1.0.0,observee,0
439,2020-08-06T06:00:00,2020-08-08,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
440,2020-08-07T06:00:00,2020-08-08,0.1825,faible,haute,1.0.0,observee,0
441,2020-08-07T06:00:00,2020-08-09,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
442,2020-08-08T06:00:00,2020-08-09,0.1931,faible,haute,1.0.0,observee,1
443,2020-08-08T06:00:00,2020-08-10,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
444,2020-08-09T06:00:00,2020-08-10,0.7535,élevé,modérée,1.0.0,observee,0
445,2020-08-09T06:00:00,2020-08-11,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
446,2020-08-10T06:00:00,2020-08-11,0.5832,modéré,faible,1.0.0,observee,1
447,2020-08-10T06:00:00,2020-08-12,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
448,2020-08-11T06:00:00,2020-08-12,0.7628,élevé,modérée,1.0.0,observee,1
449,2020-08-11T06:00:00,2020-08-13,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
450,2020-08-12T06:00:00,2020-08-13,0.8953,élevé,haute,1.0.0,observee,1
451,2020-08-12T06:00:00,2020-08-14,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
452,2020-08-13T06:00:00,2020-08-14,0.775,élevé,modérée,1.0.0,observee,0
453,2020-08-13T06:00:00,2020-08-15,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
454,2020-08-14T06:00:00,2020-08-15,0.6407,élevé,faible,1.0.0,observee,1
455,2020-08-14T06:00:00,2020-08-16,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
456,2020-08-15T06:00:00,2020-08-16,0.7935,élevé,modérée,1.0.0,observee,1
457,2020-08-15T06:00:00,2020-08-17,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
458,2020-08-16T06:00:00,2020-08-17,0.852,élevé,haute,1.0.0,observee,0
459,2020-08-16T06:00:00,2020-08-18,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
460,2020-08-17T06:00:00,2020-08-18,0.6329,élevé,faible,1.0.0,observee,1
461,2020-08-17T06:00:00,2020-08-19,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
462,2020-08-18T06:00:00,2020-08-19,0.7719,élevé,modérée,1.0.0,observee,0
463,2020-08-18T06:00:00,2020-08-20,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
464,2020-08-19T06:00:00,2020-08-20,0.8202,élevé,haute,1.0.0,observee,1
465,2020-08-19T06:00:00,2020-08-21,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
466,2020-08-20T06:00:00,2020-08-21,0.8715,élevé,haute,1.0.0,observee,0
467,2020-08-20T06:00:00,2020-08-22,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
468,2020-08-21T06:00:00,2020-08-22,0.5408,modéré,faible,1.0.0,observee,0
469,2020-08-21T06:00:00,2020-08-23,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
470,2020-08-22T06:00:00,2020-08-23,0.2445,faible,modérée,1.0.0,observee,0
471,2020-08-22T06:00:00,2020-08-24,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
472,2020-08-23T06:00:00,2020-08-24,0.1571,faible,haute,1.0.0,observee,1
473,2020-08-23T06:00:00,2020-08-25,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
474,2020-08-24T06:00:00,2020-08-25,0.4738,modéré,faible,1.0.0,observee,0
475,2020-08-24T06:00:00,2020-08-26,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
476,2020-08-25T06:00:00,2020-08-26,0.5974,modéré,faible,1.0.0,observee,1
477,2020-08-25T06:00:00,2020-08-27,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
478,2020-08-26T06:00:00,2020-08-27,0.48,modéré,faible,1.0.0,observee,1
479,2020-08-26T06:00:00,2020-08-28,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
480,2020-08-27T06:00:00,2020-08-28,0.7645,élevé,modérée,1.0.0,observee,1
481,2020-08-27T06:00:00,2020-08-29,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
482,2020-08-28T06:00:00,2020-08-29,0.8382,élevé,haute,1.0.0,observee,1
483,2020-08-28T06:00:00,2020-08-30,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
484,2020-08-29T06:00:00,2020-08-30,0.6995,élevé,modérée,1.0.0,observee,0
485,2020-08-29T06:00:00,2020-08-31,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
486,2020-08-30T06:00:00,2020-08-31,0.6674,élevé,modérée,1.0.0,observee,0
487,2020-08-30T06:00:00,2020-09-01,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
488,2020-08-31T06:00:00,2020-09-01,0.2048,faible,modérée,1.0.0,observee,0
489,2020-08-31T06:00:00,2020-09-02,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
490,2020-09-01T06:00:00,2020-09-02,0.1711,faible,haute,1.0.0,observee,0
491,2020-09-01T06:00:00,2020-09-03,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
492,2020-09-02T06:00:00,2020-09-03,0.1497,faible,haute,1.0.0,observee,0
493,2020-09-02T06:00:00,2020-09-04,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
494,2020-09-03T06:00:00,2020-09-04,0.2354,faible,modérée,1.0.0,observee,0
495,2020-09-03T06:00:00,2020-09-05,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
496,2020-09-04T06:00:00,2020-09-05,0.0347,faible,haute,1.0.0,observee,0
497,2020-09-04T06:00:00,2020-09-06,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
498,2020-09-05T06:00:00,2020-09-06,0.1807,faible,haute,1.0.0,observee,0
499,2020-09-05T06:00:00,2020-09-07,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
500,2020-09-06T06:00:00,2020-09-07,0.2428,faible,modérée,1.0.0,observee,0
501,2020-09-06T06:00:00,2020-09-08,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
502,2020-09-07T06:00:00,2020-09-08,0.0628,faible,haute,1.0.0,observee,0
503,2020-09-07T06:00:00,2020-09-09,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
504,2020-09-08T06:00:00,2020-09-09,0.1061,faible,haute,1.0.0,observee,0
505,2020-09-08T06:00:00,2020-09-10,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
506,2020-09-09T06:00:00,2020-09-10,0.107,faible,haute,1.0.0,observee,0
507,2020-09-09T06:00:00,2020-09-11,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
508,2020-09-10T06:00:00,2020-09-11,0.254,faible,modérée,1.0.0,observee,0
509,2020-09-10T06:00:00,2020-09-12,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
510,2020-09-11T06:00:00,2020-09-12,0.2243,faible,modérée,1.0.0,observee,0
511,2020-09-11T06:00:00,2020-09-13,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
512,2020-09-12T06:00:00,2020-09-13,0.035,faible,haute,1.0.0,observee,0
513,2020-09-12T06:00:00,2020-09-14,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
514,2020-09-13T06:00:00,2020-09-14,0.0588,faible,haute,1.0.0,observee,0
515,2020-09-13T06:00:00,2020-09-15,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
516,2020-09-14T06:00:00,2020-09-15,0.0834,faible,haute,1.0.0,observee,0
517,2020-09-14T06:00:00,2020-09-16,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
518,2020-09-15T06:00:00,2020-09-16,0.1396,faible,haute,1.0.0,observee,0
519,2020-09-15T06:00:00,2020-09-17,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
520,2020-09-16T06:00:00,2020-09-17,0.1376,faible,haute,1.0.0,observee,0
521,2020-09-16T06:00:00,2020-09-18,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
522,2020-09-17T06:00:00,2020-09-18,0.085,faible,haute,1.0.0,observee,0
523,2020-09-17T06:00:00,2020-09-19,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
524,2020-09-18T06:00:00,2020-09-19,0.1007,faible,haute,1.0.0,observee,0
525,2020-09-18T06:00:00,2020-09-20,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
526,2020-09-19T06:00:00,2020-09-20,0.5235,modéré,faible,1.0.0,observee,0
527,2020-09-19T06:00:00,2020-09-21,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
528,2020-09-20T06:00:00,2020-09-21,0.3426,faible,modérée,1.0.0,observee,0
529,2020-09-20T06:00:00,2020-09-22,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
530,2020-09-21T06:00:00,2020-09-22,0.3325,faible,modérée,1.0.0,observee,1
531,2020-09-21T06:00:00,2020-09-23,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
532,2020-09-22T06:00:00,2020-09-23,0.7498,élevé,modérée,1.0.0,observee,1
533,2020-09-22T06:00:00,2020-09-24,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
534,2020-09-23T06:00:00,2020-09-24,0.8554,élevé,haute,1.0.0,observee,1
535,2020-09-23T06:00:00,2020-09-25,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
536,2020-09-24T06:00:00,2020-09-25,0.9004,élevé,haute,1.0.0,observee,0
537,2020-09-24T06:00:00,2020-09-26,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
538,2020-09-25T06:00:00,2020-09-26,0.5399,modéré,faible,1.0.0,observee,1
539,2020-09-25T06:00:00,2020-09-27,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
540,2020-09-26T06:00:00,2020-09-27,0.643,élevé,faible,1.0.0,observee,1
541,2020-09-26T06:00:00,2020-09-28,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
542,2020-09-27T06:00:00,2020-09-28,0.8988,élevé,haute,1.0.0,observee,1
543,2020-09-27T06:00:00,2020-09-29,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
544,2020-09-28T06:00:00,2020-09-29,0.7635,élevé,modérée,1.0.0,observee,0
545,2020-09-28T06:00:00,2020-09-30,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
546,2020-09-29T06:00:00,2020-09-30,0.3725,modéré,faible,1.0.0,observee,1
547,2020-09-29T06:00:00,2020-10-01,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
548,2020-09-30T06:00:00,2020-10-01,0.7419,élevé,modérée,1.0.0,observee,1
549,2020-09-30T06:00:00,2020-10-02,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
550,2020-10-01T06:00:00,2020-10-02,0.906,élevé,haute,1.0.0,observee,1
551,2020-10-01T06:00:00,2020-10-03,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
552,2020-10-02T06:00:00,2020-10-03,0.9278,élevé,haute,1.0.0,observee,1
553,2020-10-02T06:00:00,2020-10-04,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
554,2020-10-03T06:00:00,2020-10-04,0.8169,élevé,haute,1.0.0,observee,1
555,2020-10-03T06:00:00,2020-10-05,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
556,2020-10-04T06:00:00,2020-10-05,0.9359,élevé,haute,1.0.0,observee,1
557,2020-10-04T06:00:00,2020-10-06,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
558,2020-10-05T06:00:00,2020-10-06,0.91,élevé,haute,1.0.0,observee,1
559,2020-10-05T06:00:00,2020-10-07,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
560,2020-10-06T06:00:00,2020-10-07,0.7819,élevé,modérée,1.0.0,observee,0
561,2020-10-06T06:00:00,2020-10-08,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
562,2020-10-07T06:00:00,2020-10-08,0.5395,modéré,faible,1.0.0,observee,1
563,2020-10-07T06:00:00,2020-10-09,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
564,2020-10-08T06:00:00,2020-10-09,0.5575,modéré,faible,1.0.0,observee,0
565,2020-10-08T06:00:00,2020-10-10,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
566,2020-10-09T06:00:00,2020-10-10,0.4141,modéré,faible,1.0.0,observee,1
567,2020-10-09T06:00:00,2020-10-11,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
568,2020-10-10T06:00:00,2020-10-11,0.4115,modéré,faible,1.0.0,observee,0
569,2020-10-10T06:00:00,2020-10-12,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
570,2020-10-11T06:00:00,2020-10-12,0.1529,faible,haute,1.0.0,observee,1
571,2020-10-11T06:00:00,2020-10-13,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
572,2020-10-12T06:00:00,2020-10-13,0.4351,modéré,faible,1.0.0,observee,1
573,2020-10-12T06:00:00,2020-10-14,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
574,2020-10-13T06:00:00,2020-10-14,0.7869,élevé,modérée,1.0.0,observee,0
