date,annee,trimestre,mois,nom_mois,annee_mois,semaine_iso,jour,jour_semaine,saison_meteo,jour_ouvre
2024-04-11,2024,T2,4,avril,2024-04,15,11,4,Printemps,1
2024-04-12,2024,T2,4,avril,2024-04,15,12,5,Printemps,1
2024-04-13,2024,T2,4,avril,2024-04,15,13,6,Printemps,0
2024-04-14,2024,T2,4,avril,2024-04,15,14,7,Printemps,0
2024-04-15,2024,T2,4,avril,2024-04,16,15,1,Printemps,1
2024-04-16,2024,T2,4,avril,2024-04,16,16,2,Printemps,1
2024-04-17,2024,T2,4,avril,2024-04,16,17,3,Printemps,1
2024-04-18,2024,T2,4,avril,2024-04,16,18,4,Printemps,1
2024-04-19,2024,T2,4,avril,2024-04,16,19,5,Printemps,1
2024-04-20,2024,T2,4,avril,2024-04,16,20,6,Printemps,0
2024-04-21,2024,T2,4,avril,2024-04,16,21,7,Printemps,0
2024-04-22,2024,T2,4,avril,2024-04,17,22,1,Printemps,1
2024-04-23,2024,T2,4,avril,2024-04,17,23,2,Printemps,1
2024-04-24,2024,T2,4,avril,2024-04,17,24,3,Printemps,1
2024-04-25,2024,T2,4,avril,2024-04,17,25,4,Printemps,1
2024-04-26,2024,T2,4,avril,2024-04,17,26,5,Printemps,1
2024-04-27,2024,T2,4,avril,2024-04,17,27,6,Printemps,0
2024-04-28,2024,T2,4,avril,2024-04,17,28,7,Printemps,0
2024-04-29,2024,T2,4,avril,2024-04,18,29,1,Printemps,1
2024-04-30,2024,T2,4,avril,2024-04,18,30,2,Printemps,1
2024-05-01,2024,T2,5,mai,2024-05,18,1,3,Printemps,1
2024-05-02,2024,T2,5,mai,2024-05,18,2,4,Printemps,1
2024-05-03,2024,T2,5,mai,2024-05,18,3,5,Printemps,1
2024-05-04,2024,T2,5,mai,2024-05,18,4,6,Printemps,0
2024-05-05,2024,T2,5,mai,2024-05,18,5,7,Printemps,0
2024-05-06,2024,T2,5,mai,2024-05,19,6,1,Printemps,1
2024-05-07,2024,T2,5,mai,2024-05,19,7,2,Printemps,1
2024-05-08,2024,T2,5,mai,2024-05,19,8,3,Printemps,1
2024-05-09,2024,T2,5,mai,2024-05,19,9,4,Printemps,1
2024-05-10,2024,T2,5,mai,2024-05,19,10,5,Printemps,1
2024-05-11,2024,T2,5,mai,2024-05,19,11,6,Printemps,0
2024-05-12,2024,T2,5,mai,2024-05,19,12,7,Printemps,0
2024-05-13,2024,T2,5,mai,2024-05,20,13,1,Printemps,1
2024-05-14,2024,T2,5,mai,2024-05,20,14,2,Printemps,1
2024-05-15,2024,T2,5,mai,2024-05,20,15,3,Printemps,1
2024-05-16,2024,T2,5,mai,2024-05,20,16,4,Printemps,1
2024-05-17,2024,T2,5,mai,2024-05,20,17,5,Printemps,1
2024-05-18,2024,T2,5,mai,2024-05,20,18,6,Printemps,0
2024-05-19,2024,T2,5,mai,2024-05,20,19,7,Printemps,0
2024-05-20,2024,T2,5,mai,2024-05,21,20,1,Printemps,1
2024-05-21,2024,T2,5,mai,2024-05,21,21,2,Printemps,1
2024-05-22,2024,T2,5,mai,2024-05,21,22,3,Printemps,1
2024-05-23,2024,T2,5,mai,2024-05,21,23,4,Printemps,1
2024-05-24,2024,T2,5,mai,2024-05,21,24,5,Printemps,1
2024-05-25,2024,T2,5,mai,2024-05,21,25,6,Printemps,0
2024-05-26,2024,T2,5,mai,2024-05,21,26,7,Printemps,0
2024-05-27,2024,T2,5,mai,2024-05,22,27,1,Printemps,1
2024-05-28,2024,T2,5,mai,2024-05,22,28,2,Printemps,1
2024-05-29,2024,T2,5,mai,2024-05,22,29,3,Printemps,1
2024-05-30,2024,T2,5,mai,2024-05,22,30,4,Printemps,1
2024-05-31,2024,T2,5,mai,2024-05,22,31,5,Printemps,1
2024-06-01,2024,T2,6,juin,2024-06,22,1,6,Été,0
2024-06-02,2024,T2,6,juin,2024-06,22,2,7,Été,0
2024-06-03,2024,T2,6,juin,2024-06,23,3,1,Été,1
2024-06-04,2024,T2,6,juin,2024-06,23,4,2,Été,1
2024-06-05,2024,T2,6,juin,2024-06,23,5,3,Été,1
2024-06-06,2024,T2,6,juin,2024-06,23,6,4,Été,1
2024-06-07,2024,T2,6,juin,2024-06,23,7,5,Été,1
2024-06-08,2024,T2,6,juin,2024-06,23,8,6,Été,0
2024-06-09,2024,T2,6,juin,2024-06,23,9,7,Été,0
2024-06-10,2024,T2,6,juin,2024-06,24,10,1,Été,1
2024-06-11,2024,T2,6,juin,2024-06,24,11,2,Été,1
2024-06-12,2024,T2,6,juin,2024-06,24,12,3,Été,1
2024-06-13,2024,T2,6,juin,2024-06,24,13,4,Été,1
2024-06-14,2024,T2,6,juin,2024-06,24,14,5,Été,1
2024-06-15,2024,T2,6,juin,2024-06,24,15,6,Été,0
2024-06-16,2024,T2,6,juin,2024-06,24,16,7,Été,0
2024-06-17,2024,T2,6,juin,2024-06,25,17,1,Été,1
2024-06-18,2024,T2,6,juin,2024-06,25,18,2,Été,1
2024-06-19,2024,T2,6,juin,2024-06,25,19,3,Été,1
2024-06-20,2024,T2,6,juin,2024-06,25,20,4,Été,1
2024-06-21,2024,T2,6,juin,2024-06,25,21,5,Été,1
2024-06-22,2024,T2,6,juin,2024-06,25,22,6,Été,0
2024-06-23,2024,T2,6,juin,2024-06,25,23,7,Été,0
2024-06-24,2024,T2,6,juin,2024-06,26,24,1,Été,1
2024-06-25,2024,T2,6,juin,2024-06,26,25,2,Été,1
2024-06-26,2024,T2,6,juin,2024-06,26,26,3,Été,1
2024-06-27,2024,T2,6,juin,2024-06,26,27,4,Été,1
2024-06-28,2024,T2,6,juin,2024-06,26,28,5,Été,1
2024-06-29,2024,T2,6,juin,2024-06,26,29,6,Été,0
2024-06-30,2024,T2,6,juin,2024-06,26,30,7,Été,0
2024-07-01,2024,T3,7,juillet,2024-07,27,1,1,Été,1
2024-07-02,2024,T3,7,juillet,2024-07,27,2,2,Été,1
2024-07-03,2024,T3,7,juillet,2024-07,27,3,3,Été,1
2024-07-04,2024,T3,7,juillet,2024-07,27,4,4,Été,1
2024-07-05,2024,T3,7,juillet,2024-07,27,5,5,Été,1
2024-07-06,2024,T3,7,juillet,2024-07,27,6,6,Été,0
2024-07-07,2024,T3,7,juillet,2024-07,27,7,7,Été,0
2024-07-08,2024,T3,7,juillet,2024-07,28,8,1,Été,1
2024-07-09,2024,T3,7,juillet,2024-07,28,9,2,Été,1
2024-07-10,2024,T3,7,juillet,2024-07,28,10,3,Été,1
2024-07-11,2024,T3,7,juillet,2024-07,28,11,4,Été,1
2024-07-12,2024,T3,7,juillet,2024-07,28,12,5,Été,1
2024-07-13,2024,T3,7,juillet,2024-07,28,13,6,Été,0
2024-07-14,2024,T3,7,juillet,2024-07,28,14,7,Été,0
2024-07-15,2024,T3,7,juillet,2024-07,29,15,1,Été,1
2024-07-16,2024,T3,7,juillet,2024-07,29,16,2,Été,1
2024-07-17,2024,T3,7,juillet,2024-07,29,17,3,Été,1
2024-07-18,2024,T3,7,juillet,2024-07,29,18,4,Été,1
2024-07-19,2024,T3,7,juillet,2024-07,29,19,5,Été,1
2024-07-20,2024,T3,7,juillet,2024-07,29,20,6,Été,0
2024-07-21,2024,T3,7,juillet,2024-07,29,21,7,Été,0
2024-07-22,2024,T3,7,juillet,2024-07,30,22,1,Été,1
2024-07-23,2024,T3,7,juillet,2024-07,30,23,2,Été,1
2024-07-24,2024,T3,7,juillet,2024-07,30,24,3,Été,1
2024-07-25,2024,T3,7,juillet,2024-07,30,25,4,Été,1
2024-07-26,2024,T3,7,juillet,2024-07,30,26,5,Été,1
2024-07-27,2024,T3,7,juillet,2024-07,30,27,6,Été,0
2024-07-28,2024,T3,7,juillet,2024-07,30,28,7,Été,0
2024-07-29,2024,T3,7,juillet,2024-07,31,29,1,Été,1
2024-07-30,2024,T3,7,juillet,2024-07,31,30,2,Été,1
2024-07-31,2024,T3,7,juillet,2024-07,31,31,3,Été,1
2024-08-01,2024,T3,8,août,2024-08,31,1,4,Été,1
2024-08-02,2024,T3,8,août,2024-08,31,2,5,Été,1
2024-08-03,2024,T3,8,août,2024-08,31,3,6,Été,0
2024-08-04,2024,T3,8,août,2024-08,31,4,7,Été,0
2024-08-05,2024,T3,8,août,2024-08,32,5,1,Été,1
2024-08-06,2024,T3,8,août,2024-08,32,6,2,Été,1
2024-08-07,2024,T3,8,août,2024-08,32,7,3,Été,1
2024-08-08,2024,T3,8,août,2024-08,32,8,4,Été,1
2024-08-09,2024,T3,8,août,2024-08,32,9,5,Été,1
2024-08-10,2024,T3,8,août,2024-08,32,10,6,Été,0
2024-08-11,2024,T3,8,août,2024-08,32,11,7,Été,0
2024-08-12,2024,T3,8,août,2024-08,33,12,1,Été,1
2024-08-13,2024,T3,8,août,2024-08,33,13,2,Été,1
2024-08-14,2024,T3,8,août,2024-08,33,14,3,Été,1
2024-08-15,2024,T3,8,août,2024-08,33,15,4,Été,1
2024-08-16,2024,T3,8,août,2024-08,33,16,5,Été,1
2024-08-17,2024,T3,8,août,2024-08,33,17,6,Été,0
2024-08-18,2024,T3,8,août,2024-08,33,18,7,Été,0
2024-08-19,2024,T3,8,août,2024-08,34,19,1,Été,1
2024-08-20,2024,T3,8,août,2024-08,34,20,2,Été,1
2024-08-21,2024,T3,8,août,2024-08,34,21,3,Été,1
2024-08-22,2024,T3,8,août,2024-08,34,22,4,Été,1
2024-08-23,2024,T3,8,août,2024-08,34,23,5,Été,1
2024-08-24,2024,T3,8,août,2024-08,34,24,6,Été,0
2024-08-25,2024,T3,8,août,2024-08,34,25,7,Été,0
2024-08-26,2024,T3,8,août,2024-08,35,26,1,Été,1
2024-08-27,2024,T3,8,août,2024-08,35,27,2,Été,1
2024-08-28,2024,T3,8,août,2024-08,35,28,3,Été,1
2024-08-29,2024,T3,8,août,2024-08,35,29,4,Été,1
2024-08-30,2024,T3,8,août,2024-08,35,30,5,Été,1
2024-08-31,2024,T3,8,août,2024-08,35,31,6,Été,0
2024-09-01,2024,T3,9,septembre,2024-09,35,1,7,Automne,0
2024-09-02,2024,T3,9,septembre,2024-09,36,2,1,Automne,1
2024-09-03,2024,T3,9,septembre,2024-09,36,3,2,Automne,1
2024-09-04,2024,T3,9,septembre,2024-09,36,4,3,Automne,1
2024-09-05,2024,T3,9,septembre,2024-09,36,5,4,Automne,1
2024-09-06,2024,T3,9,septembre,2024-09,36,6,5,Automne,1
2024-09-07,2024,T3,9,septembre,2024-09,36,7,6,Automne,0
2024-09-08,2024,T3,9,septembre,2024-09,36,8,7,Automne,0
2024-09-09,2024,T3,9,septembre,2024-09,37,9,1,Automne,1
2024-09-10,2024,T3,9,septembre,2024-09,37,10,2,Automne,1
2024-09-11,2024,T3,9,septembre,2024-09,37,11,3,Automne,1
2024-09-12,2024,T3,9,septembre,2024-09,37,12,4,Automne,1
2024-09-13,2024,T3,9,septembre,2024-09,37,13,5,Automne,1
2024-09-14,2024,T3,9,septembre,2024-09,37,14,6,Automne,0
2024-09-15,2024,T3,9,septembre,2024-09,37,15,7,Automne,0
2024-09-16,2024,T3,9,septembre,2024-09,38,16,1,Automne,1
2024-09-17,2024,T3,9,septembre,2024-09,38,17,2,Automne,1
2024-09-18,2024,T3,9,septembre,2024-09,38,18,3,Automne,1
2024-09-19,2024,T3,9,septembre,2024-09,38,19,4,Automne,1
2024-09-20,2024,T3,9,septembre,2024-09,38,20,5,Automne,1
2024-09-21,2024,T3,9,septembre,2024-09,38,21,6,Automne,0
2024-09-22,2024,T3,9,septembre,2024-09,38,22,7,Automne,0
2024-09-23,2024,T3,9,septembre,2024-09,39,23,1,Automne,1
2024-09-24,2024,T3,9,septembre,2024-09,39,24,2,Automne,1
2024-09-25,2024,T3,9,septembre,2024-09,39,25,3,Automne,1
2024-09-26,2024,T3,9,septembre,2024-09,39,26,4,Automne,1
2024-09-27,2024,T3,9,septembre,2024-09,39,27,5,Automne,1
2024-09-28,2024,T3,9,septembre,2024-09,39,28,6,Automne,0
2024-09-29,2024,T3,9,septembre,2024-09,39,29,7,Automne,0
2024-09-30,2024,T3,9,septembre,2024-09,40,30,1,Automne,1
2024-10-01,2024,T4,10,octobre,2024-10,40,1,2,Automne,1
2024-10-02,2024,T4,10,octobre,2024-10,40,2,3,Automne,1
2024-10-03,2024,T4,10,octobre,2024-10,40,3,4,Automne,1
2024-10-04,2024,T4,10,octobre,2024-10,40,4,5,Automne,1
2024-10-05,2024,T4,10,octobre,2024-10,40,5,6,Automne,0
2024-10-06,2024,T4,10,octobre,2024-10,40,6,7,Automne,0
2024-10-07,2024,T4,10,octobre,2024-10,41,7,1,Automne,1
2024-10-08,2024,T4,10,octobre,2024-10,41,8,2,Automne,1
2024-10-09,2024,T4,10,octobre,2024-10,41,9,3,Automne,1
2024-10-10,2024,T4,10,octobre,2024-10,41,10,4,Automne,1
2024-10-11,2024,T4,10,octobre,2024-10,41,11,5,Automne,1
2024-10-12,2024,T4,10,octobre,2024-10,41,12,6,Automne,0
2024-10-13,2024,T4,10,octobre,2024-10,41,13,7,Automne,0
2024-10-14,2024,T4,10,octobre,2024-10,42,14,1,Automne,1
2024-10-15,2024,T4,10,octobre,2024-10,42,15,2,Automne,1
2024-10-16,2024,T4,10,octobre,2024-10,42,16,3,Automne,1
2024-10-17,2024,T4,10,octobre,2024-10,42,17,4,Automne,1
2024-10-18,2024,T4,10,octobre,2024-10,42,18,5,Automne,1
2024-10-19,2024,T4,10,octobre,2024-10,42,19,6,Automne,0
2024-10-20,2024,T4,10,octobre,2024-10,42,20,7,Automne,0
2024-10-21,2024,T4,10,octobre,2024-10,43,21,1,Automne,1
2024-10-22,2024,T4,10,octobre,2024-10,43,22,2,Automne,1
2024-10-23,2024,T4,10,octobre,2024-10,43,23,3,Automne,1
2024-10-24,2024,T4,10,octobre,2024-10,43,24,4,Automne,1
2024-10-25,2024,T4,10,octobre,2024-10,43,25,5,Automne,1
2024-10-26,2024,T4,10,octobre,2024-10,43,26,6,Automne,0
2024-10-27,2024,T4,10,octobre,2024-10,43,27,7,Automne,0
2024-10-28,2024,T4,10,octobre,2024-10,44,28,1,Automne,1
2024-10-29,2024,T4,10,octobre,2024-10,44,29,2,Automne,1
2024-10-30,2024,T4,10,octobre,2024-10,44,30,3,Automne,1
2024-10-31,2024,T4,10,octobre,2024-10,44,31,4,Automne,1
2024-11-01,2024,T4,11,novembre,2024-11,44,1,5,Automne,1
2024-11-02,2024,T4,11,novembre,2024-11,44,2,6,Automne,0
2024-11-03,2024,T4,11,novembre,2024-11,44,3,7,Automne,0
2024-11-04,2024,T4,11,novembre,2024-11,45,4,1,Automne,1
2024-11-05,2024,T4,11,novembre,2024-11,45,5,2,Automne,1
2024-11-06,2024,T4,11,novembre,2024-11,45,6,3,Automne,1
2024-11-07,2024,T4,11,novembre,2024-11,45,7,4,Automne,1
2024-11-08,2024,T4,11,novembre,2024-11,45,8,5,Automne,1
2024-11-09,2024,T4,11,novembre,2024-11,45,9,6,Automne,0
2024-11-10,2024,T4,11,novembre,2024-11,45,10,7,Automne,0
2024-11-11,2024,T4,11,novembre,2024-11,46,11,1,Automne,1
2024-11-12,2024,T4,11,novembre,2024-11,46,12,2,Automne,1
2024-11-13,2024,T4,11,novembre,2024-11,46,13,3,Automne,1
2024-11-14,2024,T4,11,novembre,2024-11,46,14,4,Automne,1
2024-11-15,2024,T4,11,novembre,2024-11,46,15,5,Automne,1
2024-11-16,2024,T4,11,novembre,2024-11,46,16,6,Automne,0
2024-11-17,2024,T4,11,novembre,2024-11,46,17,7,Automne,0
2024-11-18,2024,T4,11,novembre,2024-11,47,18,1,Automne,1
2024-11-19,2024,T4,11,novembre,2024-11,47,19,2,Automne,1
2024-11-20,2024,T4,11,novembre,2024-11,47,20,3,Automne,1
2024-11-21,2024,T4,11,novembre,2024-11,47,21,4,Automne,1
2024-11-22,2024,T4,11,novembre,2024-11,47,22,5,Automne,1
2024-11-23,2024,T4,11,novembre,2024-11,47,23,6,Automne,0
2024-11-24,2024,T4,11,novembre,2024-11,47,24,7,Automne,0
2024-11-25,2024,T4,11,novembre,2024-11,48,25,1,Automne,1
2024-11-26,2024,T4,11,novembre,2024-11,48,26,2,Automne,1
2024-11-27,2024,T4,11,novembre,2024-11,48,27,3,Automne,1
2024-11-28,2024,T4,11,novembre,2024-11,48,28,4,Automne,1
2024-11-29,2024,T4,11,novembre,2024-11,48,29,5,Automne,1
2024-11-30,2024,T4,11,novembre,2024-11,48,30,6,Automne,0
2024-12-01,2024,T4,12,décembre,2024-12,48,1,7,Hiver,0
2024-12-02,2024,T4,12,décembre,2024-12,49,2,1,Hiver,1
2024-12-03,2024,T4,12,décembre,2024-12,49,3,2,Hiver,1
2024-12-04,2024,T4,12,décembre,2024-12,49,4,3,Hiver,1
2024-12-05,2024,T4,12,décembre,2024-12,49,5,4,Hiver,1
2024-12-06,2024,T4,12,décembre,2024-12,49,6,5,Hiver,1
2024-12-07,2024,T4,12,décembre,2024-12,49,7,6,Hiver,0
2024-12-08,2024,T4,12,décembre,2024-12,49,8,7,Hiver,0
2024-12-09,2024,T4,12,décembre,2024-12,50,9,1,Hiver,1
2024-12-10,2024,T4,12,décembre,2024-12,50,10,2,Hiver,1
2024-12-11,2024,T4,12,décembre,2024-12,50,11,3,Hiver,1
2024-12-12,2024,T4,12,décembre,2024-12,50,12,4,Hiver,1
2024-12-13,2024,T4,12,décembre,2024-12,50,13,5,Hiver,1
2024-12-14,2024,T4,12,décembre,2024-12,50,14,6,Hiver,0
2024-12-15,2024,T4,12,décembre,2024-12,50,15,7,Hiver,0
2024-12-16,2024,T4,12,décembre,2024-12,51,16,1,Hiver,1
2024-12-17,2024,T4,12,décembre,2024-12,51,17,2,Hiver,1
2024-12-18,2024,T4,12,décembre,2024-12,51,18,3,Hiver,1
2024-12-19,2024,T4,12,décembre,2024-12,51,19,4,Hiver,1
2024-12-20,2024,T4,12,décembre,2024-12,51,20,5,Hiver,1
2024-12-21,2024,T4,12,décembre,2024-12,51,21,6,Hiver,0
2024-12-22,2024,T4,12,décembre,2024-12,51,22,7,Hiver,0
2024-12-23,2024,T4,12,décembre,2024-12,52,23,1,Hiver,1
2024-12-24,2024,T4,12,décembre,2024-12,52,24,2,Hiver,1
2024-12-25,2024,T4,12,décembre,2024-12,52,25,3,Hiver,1
2024-12-26,2024,T4,12,décembre,2024-12,52,26,4,Hiver,1
2024-12-27,2024,T4,12,décembre,2024-12,52,27,5,Hiver,1
2024-12-28,2024,T4,12,décembre,2024-12,52,28,6,Hiver,0
2024-12-29,2024,T4,12,décembre,2024-12,52,29,7,Hiver,0
2024-12-30,2024,T4,12,décembre,2024-12,1,30,1,Hiver,1
2024-12-31,2024,T4,12,décembre,2024-12,1,31,2,Hiver,1
2025-01-01,2025,T1,1,janvier,2025-01,1,1,3,Hiver,1
2025-01-02,2025,T1,1,janvier,2025-01,1,2,4,Hiver,1
2025-01-03,2025,T1,1,janvier,2025-01,1,3,5,Hiver,1
2025-01-04,2025,T1,1,janvier,2025-01,1,4,6,Hiver,0
2025-01-05,2025,T1,1,janvier,2025-01,1,5,7,Hiver,0
2025-01-06,2025,T1,1,janvier,2025-01,2,6,1,Hiver,1
2025-01-07,2025,T1,1,janvier,2025-01,2,7,2,Hiver,1
2025-01-08,2025,T1,1,janvier,2025-01,2,8,3,Hiver,1
2025-01-09,2025,T1,1,janvier,2025-01,2,9,4,Hiver,1
2025-01-10,2025,T1,1,janvier,2025-01,2,10,5,Hiver,1
2025-01-11,2025,T1,1,janvier,2025-01,2,11,6,Hiver,0
2025-01-12,2025,T1,1,janvier,2025-01,2,12,7,Hiver,0
2025-01-13,2025,T1,1,janvier,2025-01,3,13,1,Hiver,1
2025-01-14,2025,T1,1,janvier,2025-01,3,14,2,Hiver,1
2025-01-15,2025,T1,1,janvier,2025-01,3,15,3,Hiver,1
2025-01-16,2025,T1,1,janvier,2025-01,3,16,4,Hiver,1
2025-01-17,2025,T1,1,janvier,2025-01,3,17,5,Hiver,1
2025-01-18,2025,T1,1,janvier,2025-01,3,18,6,Hiver,0
2025-01-19,2025,T1,1,janvier,2025-01,3,19,7,Hiver,0
2025-01-20,2025,T1,1,janvier,2025-01,4,20,1,Hiver,1
2025-01-21,2025,T1,1,janvier,2025-01,4,21,2,Hiver,1
2025-01-22,2025,T1,1,janvier,2025-01,4,22,3,Hiver,1
2025-01-23,2025,T1,1,janvier,2025-01,4,23,4,Hiver,1
2025-01-24,2025,T1,1,janvier,2025-01,4,24,5,Hiver,1
2025-01-25,2025,T1,1,janvier,2025-01,4,25,6,Hiver,0
2025-01-26,2025,T1,1,janvier,2025-01,4,26,7,Hiver,0
2025-01-27,2025,T1,1,janvier,2025-01,5,27,1,Hiver,1
2025-01-28,2025,T1,1,janvier,2025-01,5,28,2,Hiver,1
2025-01-29,2025,T1,1,janvier,2025-01,5,29,3,Hiver,1
2025-01-30,2025,T1,1,janvier,2025-01,5,30,4,Hiver,1
2025-01-31,2025,T1,1,janvier,2025-01,5,31,5,Hiver,1
2025-02-01,2025,T1,2,février,2025-02,5,1,6,Hiver,0
2025-02-02,2025,T1,2,février,2025-02,5,2,7,Hiver,0
2025-02-03,2025,T1,2,février,2025-02,6,3,1,Hiver,1
2025-02-04,2025,T1,2,février,2025-02,6,4,2,Hiver,1
2025-02-05,2025,T1,2,février,2025-02,6,5,3,Hiver,1
2025-02-06,2025,T1,2,février,2025-02,6,6,4,Hiver,1
2025-02-07,2025,T1,2,février,2025-02,6,7,5,Hiver,1
2025-02-08,2025,T1,2,février,2025-02,6,8,6,Hiver,0
2025-02-09,2025,T1,2,février,2025-02,6,9,7,Hiver,0
2025-02-10,2025,T1,2,février,2025-02,7,10,1,Hiver,1
2025-02-11,2025,T1,2,février,2025-02,7,11,2,Hiver,1
2025-02-12,2025,T1,2,février,2025-02,7,12,3,Hiver,1
2025-02-13,2025,T1,2,février,2025-02,7,13,4,Hiver,1
2025-02-14,2025,T1,2,février,2025-02,7,14,5,Hiver,1
2025-02-15,2025,T1,2,février,2025-02,7,15,6,Hiver,0
2025-02-16,2025,T1,2,février,2025-02,7,16,7,Hiver,0
2025-02-17,2025,T1,2,février,2025-02,8,17,1,Hiver,1
2025-02-18,2025,T1,2,février,2025-02,8,18,2,Hiver,1
2025-02-19,2025,T1,2,février,2025-02,8,19,3,Hiver,1
2025-02-20,2025,T1,2,février,2025-02,8,20,4,Hiver,1
2025-02-21,2025,T1,2,février,2025-02,8,21,5,Hiver,1
2025-02-22,2025,T1,2,février,2025-02,8,22,6,Hiver,0
2025-02-23,2025,T1,2,février,2025-02,8,23,7,Hiver,0
2025-02-24,2025,T1,2,février,2025-02,9,24,1,Hiver,1
2025-02-25,2025,T1,2,février,2025-02,9,25,2,Hiver,1
2025-02-26,2025,T1,2,février,2025-02,9,26,3,Hiver,1
2025-02-27,2025,T1,2,février,2025-02,9,27,4,Hiver,1
2025-02-28,2025,T1,2,février,2025-02,9,28,5,Hiver,1
2025-03-01,2025,T1,3,mars,2025-03,9,1,6,Printemps,0
2025-03-02,2025,T1,3,mars,2025-03,9,2,7,Printemps,0
2025-03-03,2025,T1,3,mars,2025-03,10,3,1,Printemps,1
2025-03-04,2025,T1,3,mars,2025-03,10,4,2,Printemps,1
2025-03-05,2025,T1,3,mars,2025-03,10,5,3,Printemps,1
2025-03-06,2025,T1,3,mars,2025-03,10,6,4,Printemps,1
2025-03-07,2025,T1,3,mars,2025-03,10,7,5,Printemps,1
2025-03-08,2025,T1,3,mars,2025-03,10,8,6,Printemps,0
2025-03-09,2025,T1,3,mars,2025-03,10,9,7,Printemps,0
2025-03-10,2025,T1,3,mars,2025-03,11,10,1,Printemps,1
2025-03-11,2025,T1,3,mars,2025-03,11,11,2,Printemps,1
2025-03-12,2025,T1,3,mars,2025-03,11,12,3,Printemps,1
2025-03-13,2025,T1,3,mars,2025-03,11,13,4,Printemps,1
2025-03-14,2025,T1,3,mars,2025-03,11,14,5,Printemps,1
2025-03-15,2025,T1,3,mars,2025-03,11,15,6,Printemps,0
2025-03-16,2025,T1,3,mars,2025-03,11,16,7,Printemps,0
2025-03-17,2025,T1,3,mars,2025-03,12,17,1,Printemps,1
2025-03-18,2025,T1,3,mars,2025-03,12,18,2,Printemps,1
2025-03-19,2025,T1,3,mars,2025-03,12,19,3,Printemps,1
2025-03-20,2025,T1,3,mars,2025-03,12,20,4,Printemps,1
2025-03-21,2025,T1,3,mars,2025-03,12,21,5,Printemps,1
2025-03-22,2025,T1,3,mars,2025-03,12,22,6,Printemps,0
2025-03-23,2025,T1,3,mars,2025-03,12,23,7,Printemps,0
2025-03-24,2025,T1,3,mars,2025-03,13,24,1,Printemps,1
2025-03-25,2025,T1,3,mars,2025-03,13,25,2,Printemps,1
2025-03-26,2025,T1,3,mars,2025-03,13,26,3,Printemps,1
2025-03-27,2025,T1,3,mars,2025-03,13,27,4,Printemps,1
2025-03-28,2025,T1,3,mars,2025-03,13,28,5,Printemps,1
2025-03-29,2025,T1,3,mars,2025-03,13,29,6,Printemps,0
2025-03-30,2025,T1,3,mars,2025-03,13,30,7,Printemps,0
2025-03-31,2025,T1,3,mars,2025-03,14,31,1,Printemps,1
2025-04-01,2025,T2,4,avril,2025-04,14,1,2,Printemps,1
2025-04-02,2025,T2,4,avril,2025-04,14,2,3,Printemps,1
2025-04-03,2025,T2,4,avril,2025-04,14,3,4,Printemps,1
2025-04-04,2025,T2,4,avril,2025-04,14,4,5,Printemps,1
2025-04-05,2025,T2,4,avril,2025-04,14,5,6,Printemps,0
2025-04-06,2025,T2,4,avril,2025-04,14,6,7,Printemps,0
2025-04-07,2025,T2,4,avril,2025-04,15,7,1,Printemps,1
2025-04-08,2025,T2,4,avril,2025-04,15,8,2,Printemps,1
2025-04-09,2025,T2,4,avril,2025-04,15,9,3,Printemps,1
2025-04-10,2025,T2,4,avril,2025-04,15,10,4,Printemps,1
2025-04-11,2025,T2,4,avril,2025-04,15,11,5,Printemps,1
2025-04-12,2025,T2,4,avril,2025-04,15,12,6,Printemps,0
2025-04-13,2025,T2,4,avril,2025-04,15,13,7,Printemps,0
2025-04-14,2025,T2,4,avril,2025-04,16,14,1,Printemps,1
2025-04-15,2025,T2,4,avril,2025-04,16,15,2,Printemps,1
2025-04-16,2025,T2,4,avril,2025-04,16,16,3,Printemps,1
2025-04-17,2025,T2,4,avril,2025-04,16,17,4,Printemps,1
2025-04-18,2025,T2,4,avril,2025-04,16,18,5,Printemps,1
2025-04-19,2025,T2,4,avril,2025-04,16,19,6,Printemps,0
2025-04-20,2025,T2,4,avril,2025-04,16,20,7,Printemps,0
2025-04-21,2025,T2,4,avril,2025-04,17,21,1,Printemps,1
2025-04-22,2025,T2,4,avril,2025-04,17,22,2,Printemps,1
2025-04-23,2025,T2,4,avril,2025-04,17,23,3,Printemps,1
2025-04-24,2025,T2,4,avril,2025-04,17,24,4,Printemps,1
2025-04-25,2025,T2,4,avril,2025-04,17,25,5,Printemps,1
2025-04-26,2025,T2,4,avril,2025-04,17,26,6,Printemps,0
2025-04-27,2025,T2,4,avril,2025-04,17,27,7,Printemps,0
2025-04-28,2025,T2,4,avril,2025-04,18,28,1,Printemps,1
2025-04-29,2025,T2,4,avril,2025-04,18,29,2,Printemps,1
2025-04-30,2025,T2,4,avril,2025-04,18,30,3,Printemps,1
2025-05-01,2025,T2,5,mai,2025-05,18,1,4,Printemps,1
2025-05-02,2025,T2,5,mai,2025-05,18,2,5,Printemps,1
2025-05-03,2025,T2,5,mai,2025-05,18,3,6,Printemps,0
2025-05-04,2025,T2,5,mai,2025-05,18,4,7,Printemps,0
2025-05-05,2025,T2,5,mai,2025-05,19,5,1,Printemps,1
2025-05-06,2025,T2,5,mai,2025-05,19,6,2,Printemps,1
